,time,age,gender,city,pos,yr_exp,yr_de_exp,senior,tech_lang,tech_lang_otr,sal,bonus,sal_last,bonus_last,vac_days,employ,contract,work_lang,c_size,c_type,covid,short_work,money_sup
1040,01/12/2020 18:58:24,26.0,Female,Other,Software Engineer,4.0,1.0,Middle,C#,.NET,64000.0,0.0,55000.0,0.0,25.0,Full-time employee,Unlimited contract,Other,1000+,Product,No,,
1041,01/12/2020 19:09:43,26.0,Male,Berlin,Other,4.0,3.0,Middle,Python,"Python, Javascript / Typescript, SQL, Google Cloud",55000.0,0.0,45000.0,0.0,26.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,100.0
1042,01/12/2020 19:26:55,31.0,Male,Munich,Software Engineer,5.0,2.0,Middle,Java,"Javascript / Typescript, Java / Scala, SQL, Docker",74000.0,3000.0,68000.0,3000.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1043,01/12/2020 20:57:41,34.0,Female,Other,QA Engineer,11.0,2.0,Senior,QA,"Python, SQL",60000.0,2000.0,60000.0,1000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,5.0,
1044,01/12/2020 21:28:19,34.0,Male,Hamburg,DevOps,8.0,1.0,Senior,Embedded,C/C++,67500.0,2800.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,30.0,
1045,01/12/2020 22:23:17,36.0,Male,Munich,Software Engineer,13.0,5.0,Head,Java,"Javascript / Typescript, Java / Scala, AWS, Azure, Kubernetes, Docker",90000.0,5000.0,80000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1046,01/12/2020 23:24:17,36.0,Male,Berlin,DevOps,17.0,4.0,Head,Python,"Go, AWS, Kubernetes, Docker",124000.0,107000.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1047,02/12/2020 00:07:14,40.0,Female,Berlin,QA Engineer,16.0,4.0,Middle,,PHP,65000.0,,57000.0,,,Full-time employee,Unlimited contract,English,11-50,Startup,Yes,,
1048,02/12/2020 00:27:03,31.0,Male,Berlin,Software Engineer,7.0,2.0,Senior,Java,"SQL, AWS, Kubernetes, Docker",75000.0,12500.0,75000.0,12500.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1049,02/12/2020 04:49:47,28.0,Male,Munich,Software Engineer,8.0,1.0,Senior,PHP,"PHP, Javascript / Typescript, SQL, Go, AWS",57000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,51-100,Product,No,0.0,0.0
1050,02/12/2020 04:49:53,28.0,Male,Munich,Software Engineer,8.0,1.0,Senior,PHP,"PHP, Javascript / Typescript, SQL, Go, AWS",57000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,51-100,Product,No,0.0,0.0
1051,02/12/2020 08:56:43,36.0,Male,Berlin,Backend Developer,16.0,8.0,Lead,Scala,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",120000.0,120000.0,120000.0,120000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
1052,02/12/2020 10:35:10,22.0,Female,Other,Frontend Developer,2.0,,Junior,JS,"Javascript / Typescript, SQL, Docker",24000.0,,,,24.0,Full-time employee,Unlimited contract,English,11-50,Product,Other,32.0,
1053,02/12/2020 11:52:05,26.0,Female,Berlin,Backend Developer,7.0,0.5,Senior,,,60000.0,,,,24.0,Full-time employee,Unlimited contract,English,up to 10,Product,No,,
1054,02/12/2020 12:06:42,30.0,Male,Berlin,Backend Developer,4.0,2.0,Middle,python,Python,58000.0,0.0,55000.0,0.0,24.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500.0
1055,02/12/2020 14:20:32,35.0,Male,Berlin,Software Engineer,12.0,6.0,Middle,Kotlin,"Python, Ruby, Java / Scala, AWS",75000.0,95000.0,74000.0,94000.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1056,02/12/2020 14:43:40,30.0,Male,Berlin,Software Engineer,10.0,2.0,Middle,iOS,,71000.0,,65000.0,,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,
1057,02/12/2020 14:45:13,36.0,Male,Other,DevOps,15.0,1.0,Junior,jenkins bash,"Kotlin, Swift, Javascript / Typescript, Docker",52500.0,,,,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
1058,02/12/2020 16:12:21,35.0,Male,Berlin,Other,,5.0,Lead,,"Python, Java / Scala, AWS, Kubernetes, Docker",85000.0,,85000.0,,28.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
1059,02/12/2020 17:06:36,28.0,Male,Cologne,Software Engineer,5.0,1.0,Middle,Java,"Python, Kotlin, Javascript / Typescript, SQL, Docker",50000.0,50000.0,50000.0,50000.0,25.0,Full-time employee,Unlimited contract,Other,101-1000,Product,No,0.0,0.0
1060,02/12/2020 17:09:22,42.0,Male,Berlin,Backend Developer,19.0,3.0,Senior,PHP,"Kotlin, SQL, Kubernetes, Docker",66000.0,4000.0,65000.0,5000.0,26.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1061,02/12/2020 18:46:00,34.0,Male,Berlin,Backend Developer,14.0,4.0,Senior,Kotlin,"Java / Scala, SQL, AWS, Kubernetes, Docker",95000.0,125000.0,90000.0,90000.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,300.0
1062,02/12/2020 19:35:54,27.0,Male,Hamburg,Backend Developer,0.0,0.0,Junior,Python,Javascript / Typescript,50000.0,5000.0,,,30.0,Full-time employee,Unlimited contract,English,up to 10,Startup,No,0.0,0.0
1063,02/12/2020 21:39:34,,Male,Munich,Frontend Developer,5.0,3.0,Lead,javascript,Javascript / Typescript,70000.0,,,,24.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
1064,02/12/2020 21:42:33,36.0,Female,Berlin,Data Scientist,5.0,5.0,Senior,Python,"Python, R",87000.0,15000.0,77000.0,12000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1065,02/12/2020 21:53:01,31.0,Male,Berlin,Software Engineer,4.0,4.0,Senior,Python,"Python, Javascript / Typescript, AWS, Docker",68000.0,0.0,64000.0,1000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,0.0
1066,02/12/2020 22:41:04,32.0,Female,Munich,Other,2.0,2.0,Junior,Test Management ,,54000.0,1500.0,47000.0,700.0,27.0,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,,150.0
1067,03/12/2020 08:53:41,32.0,Male,Berlin,Software Engineer,13.0,5.0,Lead,JavaScript,"Javascript / Typescript, SQL, AWS, Docker",83000.0,3000.0,80000.0,0.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1068,03/12/2020 09:40:36,36.0,Male,Other,ML Engineer,6.0,6.0,Senior,Python,"Python, R, Docker",110000.0,25000.0,65000.0,2500.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,80.0
1069,03/12/2020 10:59:45,26.0,Male,Munich,Software Engineer,6.0,2.0,Senior,TypeScript,"AWS, Docker",93000.0,10000.0,80000.0,,30.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
1070,03/12/2020 11:04:39,28.0,Female,Berlin,Data Scientist,4.0,2.0,Middle,Python,Python,73700.0,80400.0,67000.0,67000.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,200.0
1071,03/12/2020 11:52:21,34.0,Male,Munich,Data Scientist,10.0,10.0,Senior,Python,"R, SQL, AWS, Docker",85000.0,20000.0,62500.0,11000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,300.0
1072,03/12/2020 13:25:21,38.0,Male,Berlin,Data Scientist,10.0,9.0,Senior,Python,Python,87550.0,0.0,85000.0,0.0,30.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,600.0
1073,03/12/2020 13:58:08,37.0,Male,Berlin,Software Engineer,16.0,8.0,Senior,Java,"Google Cloud, Kubernetes, Docker",80000.0,,75000.0,,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1074,03/12/2020 21:03:20,31.0,Male,Berlin,Backend Developer,9.0,1.0,Senior,NodeJS/TS,Javascript / Typescript,65000.0,5000.0,65000.0,0.0,27.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,30.0,0.0
1075,03/12/2020 21:25:35,38.0,Male,Berlin,Backend Developer,15.0,1.0,Middle,PHP/MySQL,"PHP, SQL, Docker, VMs",40700.0,,20000.0,,25.0,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,,
1076,03/12/2020 21:59:27,24.0,Male,Other,Product Manager,3.0,0.0,Senior,,,48000.0,7200.0,36000.0,0.0,28.0,Full-time employee,Unlimited contract,Other,1000+,Product,No,0.0,0.0
1077,03/12/2020 22:07:03,25.0,Male,Hamburg,ML Engineer,2.0,2.0,Middle,Python,.NET,60000.0,65000.0,48000.0,53000.0,28.0,Full-time employee,Unlimited contract,German,11-50,Product,No,,
1078,04/12/2020 09:21:01,33.0,Female,Berlin,Frontend Developer,13.0,4.0,Middle,"Angular, TypeScript",Javascript / Typescript,47745.0,3800.0,47745.0,3800.0,30.0,Other,Unlimited contract,English,1000+,Product,No,0.0,0.0
1079,04/12/2020 10:37:11,39.0,Female,Berlin,Data Scientist,2.5,2.0,Junior,python,"C/C++, R, SQL",60000.0,60000.0,60000.0,60000.0,30.0,Full-time employee,Unlimited contract,English,up to 10,Other,Yes,,0.0
1080,04/12/2020 11:18:51,25.0,Male,Hamburg,Software Engineer,1.0,1.0,Junior,C#,"Javascript / Typescript, .NET, SQL, Kubernetes",43500.0,,,,28.0,Full-time employee,Unlimited contract,German,51-100,Startup,No,,
1081,04/12/2020 11:51:26,30.0,Female,Berlin,Software Engineer,7.0,3.0,Senior,Java,"Python, Javascript / Typescript",60000.0,,55000.0,,27.0,Full-time employee,Unlimited contract,English,51-100,Product,No,0.0,0.0
1082,04/12/2020 15:56:55,45.0,Male,Other,Other,27.0,20.0,Head,,"Clojure, Rust",90000.0,,90000.0,,,Founder,Unlimited contract,English,11-50,Consulting / Agency,No,,
1083,04/12/2020 18:56:48,28.0,Female,Berlin,Designer (UI/UX),5.0,1.0,Senior,,,60000.0,0.0,,,26.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,
1084,04/12/2020 19:00:59,45.0,Male,Munich,Other,19.0,11.0,Senior,,,90000.0,2500.0,88000.0,2500.0,30.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,100.0
1085,04/12/2020 20:33:47,37.0,,Munich,Software Engineer,15.0,6.0,Senior,C,"Python, C/C++, Docker",120000.0,80000.0,120000.0,80000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,700.0
1086,05/12/2020 00:19:36,35.0,Male,Munich,Software Engineer,14.0,1.0,Senior,C++,"Python, C/C++",98000.0,28000.0,90000.0,22500.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,400.0
1087,05/12/2020 03:34:07,25.0,Male,Cologne,ML Engineer,2.0,2.0,Middle,"NLP, Python","Python, C/C++, Google Cloud, Docker",51000.0,3000.0,,,24.0,Full-time employee,Temporary contract,English,up to 10,Startup,No,,
1088,05/12/2020 10:09:33,31.0,Male,Berlin,Software Engineer,4.0,1.0,Senior,Java,"Python, Javascript / Typescript, SQL, AWS, Kubernetes",69000.0,,65000.0,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1089,05/12/2020 12:18:41,31.0,Male,Hamburg,Data Scientist,6.0,6.0,Middle,Python,"Python, R, SQL",57000.0,,,,,Full-time employee,Unlimited contract,German,1000+,Product,No,,
1090,05/12/2020 12:43:21,25.0,Female,Other,Data Scientist,1.5,0.0,Middle,Python,"AWS, Docker",49850.0,500.0,36000.0,0.0,25.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,150.0
1091,05/12/2020 13:42:21,27.0,Male,Other,Backend Developer,2.0,0.0,Middle,PHP,Kotlin,50000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1092,05/12/2020 13:52:19,37.0,Male,Berlin,Software Engineer,12.0,6.0,Middle,php,"PHP, SQL, Docker",65000.0,31500.0,65000.0,31500.0,26.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,200.0
1093,05/12/2020 14:54:17,27.0,Male,Frankfurt,Other,5.0,3.0,Middle,,,73000.0,4000.0,65000.0,3000.0,37.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,150.0
1094,05/12/2020 15:16:24,32.0,Male,Hamburg,ML Engineer,4.0,1.5,Middle,"Python, Whole Apache Data Science Stack, AWS","Javascript / Typescript, SQL, AWS, Docker",37500.0,0.0,34000.0,34000.0,24.0,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,
1095,05/12/2020 17:29:17,28.0,Female,Berlin,Backend Developer,3.0,2.0,Middle,Python,"AWS, Docker",65000.0,0.0,65000.0,0.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,0.0
1096,05/12/2020 18:10:14,35.0,Male,Other,Backend Developer,4.0,2.5,Middle,Java,"Javascript / Typescript, Java / Scala, SQL",42000.0,,42000.0,,28.0,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,750.0
1097,05/12/2020 22:37:41,36.0,Male,Berlin,Other,15.0,4.0,Lead,Go,"PHP, AWS, Kubernetes, Docker",85000.0,3000.0,80000.0,0.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,1100.0
1098,06/12/2020 14:46:17,32.0,Male,Berlin,Designer (UI/UX),5.0,10.0,Senior,Java,"Python, PHP, Javascript / Typescript, SQL",70000.0,5000.0,65000.0,5000.0,24.0,Self-employed (freelancer),Unlimited contract,German,up to 10,Startup,No,,
1099,06/12/2020 16:31:09,22.0,Male,Frankfurt,Software Engineer,2.0,2.0,Junior,Java,,45000.0,7000.0,37000.0,3000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Other,Yes,30.0,
1100,06/12/2020 19:01:46,33.0,Male,Berlin,Other,3.0,3.0,Head,Python,"Python, Javascript / Typescript, Docker",100000.0,20000.0,65000.0,,32.0,Full-time employee,Unlimited contract,German,51-100,Product,Other,,0.0
1101,06/12/2020 21:08:57,35.0,Male,Berlin,Backend Developer,13.0,5.0,Senior,Php,"PHP, SQL, Go, AWS, Docker",68000.0,0.0,68000.0,0.0,26.0,Full-time employee,Unlimited contract,English,1000+,Product,No,20.0,
1102,06/12/2020 21:17:41,32.0,Female,Berlin,Other,5.0,5.0,Middle,Java,"Python, Docker",50400.0,0.0,50400.0,0.0,29.0,Full-time employee,Unlimited contract,English,11-50,Product,No,40.0,0.0
1103,06/12/2020 21:51:21,69.0,Male,Other,Other,,3.0,Head,,,70000.0,,,,,Other,Other,German,11-50,Consulting / Agency,No,,
1104,07/12/2020 03:52:51,28.0,Male,Berlin,Other,4.0,0.0,Junior,SQL,"Python, Clojure, SQL",55000.0,0.0,,,22.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,0.0
1105,07/12/2020 06:56:43,30.0,Male,Hamburg,Data Scientist,5.0,5.0,Middle,Python,"Python, C/C++, SQL, AWS",55000.0,60000.0,55000.0,55000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1106,07/12/2020 07:09:07,40.0,Male,Munich,Other,15.0,7.0,Lead,SQL,"Python, Javascript / Typescript, .NET, Java / Scala, SQL, Go, AWS, Azure, Docker",90000.0,10000.0,84000.0,10000.0,30.0,Full-time employee,Other,English,101-1000,Product,No,32.0,0.0
1107,07/12/2020 08:28:00,27.0,Female,Berlin,Data Scientist,5.0,2.0,Senior,Python ,"SQL, AWS, Google Cloud, Docker",75000.0,0.0,60000.0,60000.0,24.0,Full-time employee,Other,English,101-1000,Product,No,,
1108,07/12/2020 09:25:26,32.0,Male,Berlin,Backend Developer,10.0,5.0,Senior,Node.js,"Javascript / Typescript, SQL, Google Cloud, Kubernetes, Docker",80000.0,,72000.0,,24.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
1109,07/12/2020 13:10:18,33.0,Male,Munich,Software Engineer,5.0,5.0,Senior,Embedded C++,"Python, C/C++",61000.0,63000.0,58000.0,60000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,40.0,1500.0
1110,07/12/2020 16:36:43,31.0,Male,Berlin,Other,4.0,2.0,Middle,Python,"Python, SQL, AWS, Docker",50000.0,0.0,45000.0,0.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,40.0,200.0
1111,07/12/2020 19:49:33,30.0,Male,Cologne,Other,5.0,5.0,Middle,,Python,69000.0,5000.0,63000.0,,30.0,Full-time employee,Unlimited contract,German,up to 10,Product,No,,
1112,07/12/2020 21:22:11,32.0,Male,Munich,Software Engineer,10.0,3.0,Lead,Swift,Java / Scala,75000.0,5000.0,75000.0,5000.0,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1113,07/12/2020 22:47:21,32.0,Male,Munich,QA Engineer,12.0,4.0,Senior,,,95000.0,8000.0,,,25.0,Full-time employee,Unlimited contract,Other,1000+,Product,No,,800.0
1114,07/12/2020 22:48:05,25.0,Male,Munich,Frontend Developer,7.0,1.0,Senior,JS,"C/C++, Javascript / Typescript, AWS, Google Cloud, Kubernetes",70000.0,6000.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
1115,07/12/2020 22:54:31,34.0,Male,Munich,Software Engineer,10.0,4.0,Senior,C++,"Python, C/C++",74000.0,,72000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1116,07/12/2020 22:56:55,29.0,Male,Other,Data Scientist,5.0,2.0,Middle,Python,"SQL, Kubernetes, Docker",65000.0,,55000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,1500.0
1117,07/12/2020 22:56:59,29.0,Male,Other,Data Scientist,5.0,2.0,Middle,Python,"SQL, Kubernetes, Docker",65000.0,,55000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,1500.0
1118,07/12/2020 23:01:55,30.0,Male,Munich,DevOps,10.0,3.0,Lead,,"Python, Go, AWS, Kubernetes, Docker",85000.0,25.0,75000.0,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,0.0
1119,08/12/2020 00:04:34,31.0,Male,Frankfurt,Product Manager,8.0,5.0,Lead,,,110000.0,18000.0,,,35.0,Other,Other,Other,1000+,Product,No,,
1120,08/12/2020 01:00:52,24.0,Male,Munich,DevOps,3.0,1.0,Junior,Go,"Python, SQL, Go",77000.0,20000.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,
1121,08/12/2020 01:09:28,35.0,Male,Frankfurt,Software Engineer,10.0,1.0,Senior,Java,"Python, .NET, Java / Scala, SQL, Kubernetes, Docker",60000.0,5000.0,60000.0,5000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
1122,08/12/2020 01:45:43,31.0,Male,Munich,DevOps,6.0,2.0,Middle,NodsJs,"Javascript / Typescript, AWS, Kubernetes, Docker",60000.0,2000.0,,,30.0,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,
1123,08/12/2020 08:17:39,27.0,Male,Munich,Software Engineer,2.0,5.0,Junior,Java,Javascript / Typescript,68000.0,2000.0,60000.0,500.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1124,08/12/2020 09:39:06,38.0,Male,Berlin,Other,1.0,1.0,Junior,Javascript/Typescript,AWS,45500.0,45500.0,40000.0,0.0,28.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
1125,08/12/2020 09:39:49,34.0,Male,Munich,DevOps,12.0,2.0,Middle,Java,"Python, SQL, Perl",72000.0,8000.0,72000.0,8000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1126,08/12/2020 10:53:52,35.0,Male,Other,Data Scientist,4.0,4.0,Senior,python,"Javascript / Typescript, Java / Scala, Docker",67000.0,5000.0,60000.0,10000.0,30.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
1127,08/12/2020 11:49:02,35.0,Male,Other,DevOps,17.0,5.0,Senior,Linux,"SQL, AWS, Google Cloud, Azure, Kubernetes, Docker",85000.0,2000.0,68000.0,0.0,30.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,
1128,08/12/2020 13:30:50,36.0,Male,Berlin,Backend Developer,10.0,3.0,Senior,Java,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker, nomad, QlikSense",75000.0,,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500.0
1129,08/12/2020 13:55:01,33.0,Male,Munich,Backend Developer,13.0,3.0,Senior,Java,"Python, Javascript / Typescript, AWS",70000.0,7000.0,,,,Full-time employee,Unlimited contract,English,51-100,Product,No,,
1130,08/12/2020 20:04:49,29.0,Male,Berlin,DevOps,7.0,3.0,Senior,"Kuberenetes, Openstack","Python, Go, Kubernetes, Docker, Openstack",82000.0,0.0,78000.0,0.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,32.0,500.0
1131,08/12/2020 20:38:39,35.0,Male,Berlin,Software Engineer,15.0,4.0,Senior,Java,Kotlin,85000.0,10000.0,80000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1132,08/12/2020 20:57:45,30.0,Male,Berlin,Software Engineer,11.0,4.0,Senior,c/c++,Python,70000.0,,,,,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
1133,08/12/2020 21:41:06,31.0,Female,Berlin,Product Manager,4.0,,Middle,,SQL,60000.0,0.0,70000.0,,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,Yes,,
1134,08/12/2020 21:57:59,25.0,Female,Other,Frontend Developer,4.0,0.0,Middle,JavaScript/Typescript,Javascript / Typescript,45000.0,45000.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,37.5,
1135,08/12/2020 22:10:37,24.0,Male,Berlin,ML Engineer,0.8,0.2,Junior,Python,Python,11500.0,0.0,,,24.0,Other,Temporary contract,English,11-50,Consulting / Agency,No,,
1136,08/12/2020 23:46:09,34.0,Male,Cologne,Other,14.0,2.0,Lead,C#,"Javascript / Typescript, .NET, SQL, Azure, Kubernetes, Docker",84000.0,92000.0,72000.0,72000.0,21.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
1137,09/12/2020 04:46:05,42.0,Male,Hamburg,Data Scientist,2.0,2.0,Senior,Python ,"Python, SQL, Google Cloud",80000.0,7000.0,65000.0,5000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Other,No,0.0,0.0
1138,09/12/2020 10:09:49,37.0,Female,Hamburg,Other,7.0,7.0,Middle,java,,46000.0,2000.0,45000.0,1800.0,30.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
1139,09/12/2020 10:32:21,32.0,Male,Berlin,Mobile Developer,8.0,2.0,Senior,Swift,"Kotlin, Swift, Ruby",75000.0,,70000.0,,26.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1140,09/12/2020 13:37:29,26.0,Female,Berlin,Mobile Developer,8.0,3.0,Middle,c++,"C/C++, SAP / ABAP",40000.0,2000.0,15000.0,,36.0,Self-employed (freelancer),Temporary contract,German,101-1000,Product,No,,
1141,09/12/2020 21:12:22,35.0,Male,Munich,Software Engineer,15.0,5.0,Head,SQL,"Python, AWS, Kubernetes, Docker",100000.0,,60000.0,20000.0,30.0,Founder,Unlimited contract,English,11-50,Consulting / Agency,No,,
